bodyId,roi,pre,post,downstream,upstream,mito
1294534661,MB(L),87,602,560,602,43
1294534661,MB(R),20,212,128,212,14
1294534661,NotPrimary,0,2,0,2,1
1294534661,b'1(R),0,1,0,1,0
1294534661,b'2(R),20,205,128,205,14
1294534661,b'L(L),87,602,560,602,43
1294534661,b'L(R),20,206,128,206,14
1294534661,b2(R),0,6,0,6,0
1294534661,bL(R),0,6,0,6,0
1294543524,MB(L),0,36,0,0,0
1294543524,NotPrimary,0,0,0,36,1
1294543524,b'L(L),0,36,0,0,0
1294547640,MB(L),0,13,0,0,0
1294547640,NotPrimary,0,0,0,13,0
1294547640,b'L(L),0,13,0,0,0
1294547693,MB(L),3,4,8,4,0
1294547693,b'L(L),3,4,8,4,0
1294552084,MB(L),0,13,0,0,0
1294552084,NotPrimary,0,0,0,13,0
1294552084,b'L(L),0,13,0,0,0
1294888809,MB(L),0,13,0,0,0
1294888809,NotPrimary,0,0,0,13,0
1294888809,b'L(L),0,13,0,0,0
1294893038,MB(L),0,10,0,0,0
1294893038,NotPrimary,0,0,0,10,0
1294893038,b'L(L),0,10,0,0,0
1294901743,MB(L),0,14,0,0,0
1294901743,NotPrimary,0,0,0,14,0
1294901743,b'L(L),0,14,0,0,0
1295135196,"CRE(-ROB,-RUB)(R)",0,9,0,0,0
1295135196,CRE(R),0,9,0,0,0
1295135196,INP,0,9,0,0,0
1295135196,MB(+ACA)(R),0,2,0,0,0
1295135196,MB(R),0,2,0,0,0
1295135196,NotPrimary,0,0,0,11,0
1295135196,b'2(R),0,2,0,0,0
1295135196,b'L(R),0,2,0,0,0
1295225451,CRE(-RUB)(L),0,46,0,46,17
1295225451,CRE(L),0,46,0,46,17
1295225451,INP,0,46,0,46,17
1295225451,LAL(L),0,5,0,5,1
1295225451,LX(L),0,5,0,5,1
1295225451,MB(+ACA)(R),36,124,121,124,15
1295225451,MB(L),98,354,366,354,48
1295225451,MB(R),36,124,121,124,15
1295225451,NotPrimary,0,4,0,4,10
1295225451,SMP(L),0,12,0,12,3
1295225451,SNP(L),0,12,0,12,3
1295225451,b'2(R),2,6,5,6,1
1295225451,b'L(L),0,9,0,9,6
1295225451,b'L(R),2,6,5,6,1
1295225451,b2(R),16,67,58,67,8
1295225451,bL(L),48,184,184,184,18
1295225451,bL(R),16,67,58,67,8
1295225451,g5(R),18,51,58,51,6
1295225451,gL(L),50,161,182,161,24
1295225451,gL(R),18,51,58,51,6
1295234348,MB(L),0,17,0,0,0
1295234348,NotPrimary,0,0,0,17,0
1295234348,b'L(L),0,17,0,0,0
1295238593,MB(L),0,14,0,0,0
1295238593,NotPrimary,0,0,0,14,0
1295238593,b'L(L),0,14,0,0,0
1295242673,MB(L),0,10,0,0,0
1295242673,NotPrimary,0,0,0,10,0
1295242673,b'L(L),0,10,0,0,0
1295501882,"CRE(-ROB,-RUB)(R)",1,55,2,55,7
1295501882,CRE(R),1,55,2,55,7
1295501882,INP,1,55,2,55,7
1295501882,MB(+ACA)(R),133,595,502,595,54
1295501882,MB(L),60,298,228,298,25
1295501882,MB(R),133,595,502,595,54
1295501882,NotPrimary,4,3,14,3,12
1295501882,SMP(R),1,332,7,332,37
1295501882,SNP(R),1,332,7,332,37
1295501882,b'1(R),2,7,6,7,0
1295501882,b'2(R),129,581,487,581,51
1295501882,b'L(L),60,298,228,298,25
1295501882,b'L(R),131,588,493,588,51
1295501882,b1(R),2,3,9,3,2
1295501882,b2(R),0,4,0,4,1
1295501882,bL(R),2,7,9,7,3
1295566429,CRE(-RUB)(L),0,9,0,9,9
1295566429,CRE(L),0,9,0,9,9
1295566429,INP,0,9,0,9,9
1295566429,MB(+ACA)(R),81,324,277,324,37
1295566429,MB(L),135,576,488,576,56
1295566429,MB(R),81,324,277,324,37
1295566429,NotPrimary,0,4,0,4,11
1295566429,SMP(L),2,96,7,96,23
1295566429,SNP(L),2,96,7,96,23
1295566429,b'1(R),1,3,3,3,0
1295566429,b'2(R),80,319,274,319,37
1295566429,b'L(L),134,560,483,560,54
1295566429,b'L(R),81,322,277,322,37
1295566429,bL(L),0,2,0,2,0
1295566429,g5(R),0,2,0,2,0
1295566429,gL(L),1,14,5,14,2
1295566429,gL(R),0,2,0,2,0
1295571065,MB(L),2,2,8,2,0
1295571065,b'L(L),2,2,8,2,0
1295579550,MB(L),0,12,0,0,0
1295579550,NotPrimary,0,0,0,12,0
1295579550,b'L(L),0,12,0,0,0
1295583717,MB(L),0,13,0,0,0
1295583717,NotPrimary,0,0,0,13,0
1295583717,b'L(L),0,13,0,0,0
1295588205,MB(L),0,10,0,0,0
1295588205,NotPrimary,0,0,0,10,0
1295588205,b'L(L),0,10,0,0,0
1295588298,MB(L),0,10,0,0,0
1295588298,NotPrimary,0,0,0,10,0
1295588298,b'L(L),0,10,0,0,0
1295748046,MB(+ACA)(R),0,11,0,0,0
1295748046,MB(R),0,11,0,0,0
1295748046,NotPrimary,0,0,0,11,0
1295748046,g1(R),0,11,0,0,0
1295748046,gL(R),0,11,0,0,0
1295847315,"CRE(-ROB,-RUB)(R)",0,2,0,2,0
1295847315,CRE(R),0,2,0,2,0
1295847315,INP,0,2,0,2,0
1295847315,MB(+ACA)(R),13,65,51,65,6
1295847315,MB(R),13,65,51,65,6
1295847315,NotPrimary,0,3,0,3,0
1295847315,b'2(R),13,60,51,60,4
1295847315,b'L(R),13,60,51,60,4
1295847315,g4(R),0,2,0,2,1
1295847315,g5(R),0,3,0,3,1
1295847315,gL(R),0,5,0,5,2
1295855722,"CRE(-ROB,-RUB)(R)",2,48,6,48,7
1295855722,CRE(-RUB)(L),0,1,0,1,1
1295855722,CRE(L),0,1,0,1,1
1295855722,CRE(R),2,48,6,48,7
1295855722,INP,2,49,6,49,8
1295855722,MB(+ACA)(R),105,540,433,540,47
1295855722,MB(L),45,247,220,247,15
1295855722,MB(R),105,540,433,540,47
1295855722,NotPrimary,0,0,0,0,19
1295855722,SMP(R),5,281,13,281,30
1295855722,SNP(R),5,281,13,281,30
1295855722,g5(R),105,540,433,540,43
1295855722,gL(L),45,247,220,247,15
1295855722,gL(R),105,540,433,540,43
1295890892,CRE(-RUB)(L),0,2,0,0,0
1295890892,CRE(L),0,2,0,0,0
1295890892,INP,0,2,0,0,0
1295890892,MB(L),0,9,0,0,0
1295890892,NotPrimary,0,0,0,11,0
1295890892,gL(L),0,9,0,0,0
1295898778,MB(L),0,11,0,0,0
1295898778,NotPrimary,0,0,0,11,0
1295898778,gL(L),0,11,0,0,0
1295903406,MB(L),57,126,235,126,21
1295903406,gL(L),57,126,235,126,21
1295907391,MB(L),110,299,426,299,38
1295907391,bL(L),1,0,1,0,1
1295907391,gL(L),109,299,425,299,37
1295907534,MB(L),0,10,0,0,0
1295907534,NotPrimary,0,0,0,10,0
1295907534,gL(L),0,10,0,0,0
1295912040,CRE(-RUB)(L),0,1,0,1,0
1295912040,CRE(L),0,1,0,1,0
1295912040,INP,0,1,0,1,0
1295912040,MB(L),142,417,547,417,64
1295912040,b'L(L),1,3,3,3,0
1295912040,bL(L),1,0,3,0,1
1295912040,gL(L),140,414,541,414,63
1295916223,MB(L),151,354,591,354,62
1295916223,gL(L),151,354,591,354,62
1295916326,CRE(-RUB)(L),1,3,2,3,1
1295916326,CRE(L),1,3,2,3,1
1295916326,INP,1,3,2,3,1
1295916326,MB(L),143,406,564,406,61
1295916326,gL(L),143,406,564,406,61
1295955057,CRE(-RUB)(L),0,11,0,11,4
1295955057,CRE(L),0,11,0,11,4
1295955057,INP,0,11,0,11,4
1295955057,MB(L),1,21,2,21,2
1295955057,b'L(L),1,21,2,21,2
1295955701,MB(L),42,89,140,89,13
1295955701,b'L(L),42,89,140,89,13
1295955716,CRE(-RUB)(L),3,1,6,1,5
1295955716,CRE(L),3,1,6,1,5
1295955716,INP,3,1,6,1,5
1295955716,MB(L),100,309,409,309,51
1295955716,b'L(L),100,309,409,309,51
1295959463,CRE(-RUB)(L),0,8,0,8,2
1295959463,CRE(L),0,8,0,8,2
1295959463,INP,0,8,0,8,2
1295959463,MB(L),3,25,16,25,1
1295959463,b'L(L),3,25,16,25,1
1295959565,MB(L),9,17,40,17,3
1295959565,b'L(L),9,17,40,17,3
1296093199,MB(+ACA)(R),0,13,0,0,0
1296093199,MB(R),0,13,0,0,0
1296093199,NotPrimary,0,0,0,13,0
1296093199,g1(R),0,13,0,0,0
1296093199,gL(R),0,13,0,0,0
1296227260,MB(L),114,265,478,265,37
1296227260,gL(L),114,265,478,265,37
1296235720,MB(L),0,19,0,0,0
1296235720,NotPrimary,0,0,0,19,0
1296235720,gL(L),0,19,0,0,0
1296244176,MB(L),150,325,564,325,57
1296244176,gL(L),150,325,564,325,57
1296244390,MB(L),173,350,700,350,51
1296244390,gL(L),173,350,700,350,51
1296248522,MB(L),0,10,0,0,0
1296248522,NotPrimary,0,0,0,10,0
1296248522,gL(L),0,10,0,0,0
1296248598,MB(L),0,11,0,0,0
1296248598,NotPrimary,0,0,0,11,0
1296248598,gL(L),0,11,0,0,0
1296248708,MB(L),0,10,0,0,0
1296248708,NotPrimary,0,0,0,10,0
1296248708,gL(L),0,10,0,0,0
1296252788,MB(L),0,14,0,0,0
1296252788,NotPrimary,0,0,0,14,0
1296252788,gL(L),0,14,0,0,0
1296253125,MB(L),0,11,0,0,0
1296253125,NotPrimary,0,0,0,11,0
1296253125,gL(L),0,11,0,0,0
1296257154,MB(L),0,13,0,0,0
1296257154,NotPrimary,0,0,0,13,0
1296257154,gL(L),0,13,0,0,0
1296257159,MB(L),62,149,241,149,22
1296257159,gL(L),62,149,241,149,22
1296257471,MB(L),56,128,219,128,16
1296257471,gL(L),56,128,219,128,16
1296257568,MB(L),115,289,453,289,48
1296257568,gL(L),115,289,453,289,48
1296261492,MB(L),67,153,264,153,25
1296261492,gL(L),67,153,264,153,25
1296261549,MB(L),0,11,0,0,0
1296261549,NotPrimary,0,0,0,11,0
1296261549,gL(L),0,11,0,0,0
1296265825,MB(L),0,10,0,0,0
1296265825,NotPrimary,0,0,0,10,0
1296265825,gL(L),0,10,0,0,0
1296266268,MB(L),0,10,0,0,0
1296266268,NotPrimary,0,0,0,10,0
1296266268,gL(L),0,10,0,0,0
1296270058,MB(L),0,13,0,0,0
1296270058,NotPrimary,0,0,0,13,0
1296270058,gL(L),0,13,0,0,0
1296270366,MB(L),0,12,0,0,0
1296270366,NotPrimary,0,0,0,12,0
1296270366,gL(L),0,12,0,0,0
1296278846,MB(L),2,7,10,7,0
1296278846,b'L(L),2,7,10,7,0
1296283017,MB(L),0,12,0,0,0
1296283017,NotPrimary,0,0,0,12,0
1296283017,b'L(L),0,12,0,0,0
1296283111,MB(L),6,45,20,45,4
1296283111,b'L(L),6,45,20,45,4
1296287376,MB(L),0,11,0,0,0
1296287376,NotPrimary,0,0,0,11,0
1296287376,b'L(L),0,11,0,0,0
1296291825,MB(+ACA)(R),33,82,116,82,19
1296291825,MB(L),88,213,342,213,43
1296291825,MB(R),33,82,116,82,19
1296291825,NotPrimary,0,0,0,0,1
1296291825,b'2(R),33,82,116,82,19
1296291825,b'L(L),88,213,342,213,43
1296291825,b'L(R),33,82,116,82,19
1296291880,MB(L),21,58,95,58,6
1296291880,b'L(L),21,58,95,58,6
1296296003,MB(L),0,13,0,0,0
1296296003,NotPrimary,0,0,0,13,0
1296296003,b'L(L),0,13,0,0,0
1296296073,MB(L),5,17,22,17,2
1296296073,b'L(L),5,17,22,17,2
1296296160,MB(L),67,247,273,247,50
1296296160,b'L(L),67,247,273,247,50
1296296213,MB(L),12,37,55,37,4
1296296213,b'L(L),12,37,55,37,4
1296296248,MB(L),10,28,37,28,4
1296296248,b'L(L),10,28,37,28,4
1296296255,MB(L),7,18,26,18,2
1296296255,b'L(L),7,18,26,18,2
1296300271,MB(L),0,16,0,0,0
1296300271,NotPrimary,0,0,0,16,0
1296300271,b'L(L),0,16,0,0,0
1296300327,MB(L),10,27,43,27,4
1296300327,b'L(L),10,27,43,27,4
1296300396,MB(L),4,4,18,4,1
1296300396,b'L(L),4,4,18,4,1
1296300445,MB(L),7,22,33,22,2
1296300445,b'L(L),7,22,33,22,2
1296300483,MB(L),4,19,16,19,2
1296300483,b'L(L),4,19,16,19,2
1296300525,CRE(-RUB)(L),2,2,8,2,5
1296300525,CRE(L),2,2,8,2,5
1296300525,INP,2,2,8,2,5
1296300525,MB(L),95,222,375,222,41
1296300525,b'L(L),95,222,375,222,41
1296300556,CRE(-RUB)(L),1,0,4,0,2
1296300556,CRE(L),1,0,4,0,2
1296300556,INP,1,0,4,0,2
1296300556,MB(L),2,14,6,14,1
1296300556,b'L(L),2,14,6,14,1
1296425677,MB(+ACA)(R),0,18,0,0,0
1296425677,MB(R),0,18,0,0,0
1296425677,NotPrimary,0,0,0,18,0
1296425677,g1(R),0,18,0,0,0
1296425677,gL(R),0,18,0,0,0
1296429885,MB(+ACA)(R),0,19,0,0,0
1296429885,MB(R),0,19,0,0,0
1296429885,NotPrimary,0,0,0,19,0
1296429885,g1(R),0,19,0,0,0
1296429885,gL(R),0,19,0,0,0
1296524721,MB(+ACA)(R),0,26,0,0,0
1296524721,MB(R),0,26,0,0,0
1296524721,NotPrimary,0,0,0,26,0
1296524721,g4(R),0,21,0,0,0
1296524721,g5(R),0,5,0,0,0
1296524721,gL(R),0,26,0,0,0
1296537887,MB(+ACA)(R),0,13,0,0,0
1296537887,MB(R),0,13,0,0,0
1296537887,NotPrimary,0,0,0,13,0
1296537887,g5(R),0,13,0,0,0
1296537887,gL(R),0,13,0,0,0
1296572457,MB(L),143,342,556,342,62
1296572457,gL(L),143,342,556,342,62
1296572621,CRE(-RUB)(L),1,0,7,0,0
1296572621,CRE(L),1,0,7,0,0
1296572621,INP,1,0,7,0,0
1296572621,MB(L),79,193,325,193,29
1296572621,gL(L),79,193,325,193,29
1296576977,MB(L),158,306,560,306,46
1296576977,bL(L),4,0,10,0,2
1296576977,gL(L),154,306,550,306,44
1296585451,MB(L),0,13,0,0,0
1296585451,NotPrimary,0,0,0,13,0
1296585451,gL(L),0,13,0,0,0
1296585472,MB(L),0,13,0,0,0
1296585472,NotPrimary,0,0,0,13,0
1296585472,gL(L),0,13,0,0,0
1296585549,MB(L),0,14,0,0,0
1296585549,NotPrimary,0,0,0,14,0
1296585549,gL(L),0,14,0,0,0
1296589541,MB(L),0,18,0,0,0
1296589541,NotPrimary,0,0,0,18,0
1296589541,gL(L),0,18,0,0,0
1296593986,MB(L),0,16,0,0,0
1296593986,NotPrimary,0,0,0,16,0
1296593986,gL(L),0,16,0,0,0
1296598361,MB(L),2,2,6,2,1
1296598361,gL(L),2,2,6,2,1
1296598555,MB(L),146,287,570,287,50
1296598555,gL(L),146,287,570,287,50
1296602552,MB(L),0,13,0,0,0
1296602552,NotPrimary,0,0,0,13,0
1296602552,gL(L),0,13,0,0,0
1296602654,MB(L),0,11,0,0,0
1296602654,NotPrimary,0,0,0,11,0
1296602654,gL(L),0,11,0,0,0
1296611493,MB(L),0,10,0,0,0
1296611493,NotPrimary,0,0,0,10,0
1296611493,gL(L),0,10,0,0,0
1296620168,MB(L),0,12,0,0,0
1296620168,NotPrimary,0,0,0,12,0
1296620168,b'L(L),0,12,0,0,0
1296636982,MB(L),0,12,0,0,0
1296636982,NotPrimary,0,0,0,12,0
1296636982,b'L(L),0,12,0,0,0
1296637107,MB(L),12,75,37,75,7
1296637107,b'L(L),12,75,37,75,7
1296637181,MB(L),7,25,28,25,4
1296637181,b'L(L),7,25,28,25,4
1296637257,MB(L),10,27,43,27,3
1296637257,b'L(L),10,27,43,27,3
1296637263,MB(L),10,31,43,31,6
1296637263,b'L(L),10,31,43,31,6
1296637296,MB(L),13,40,41,40,5
1296637296,b'L(L),13,40,41,40,5
1296641355,MB(L),8,35,33,35,6
1296641355,b'L(L),8,35,33,35,6
1296641372,MB(L),6,14,26,14,2
1296641372,b'L(L),6,14,26,14,2
1296641384,MB(L),21,53,78,53,7
1296641384,b'L(L),21,53,78,53,7
1296641555,MB(L),0,36,0,0,0
1296641555,NotPrimary,0,0,0,36,1
1296641555,b'L(L),0,36,0,0,0
1296641567,MB(L),11,43,49,43,8
1296641567,b'L(L),11,43,49,43,8
1296857479,MB(+ACA)(R),0,18,0,0,0
1296857479,MB(R),0,18,0,0,0
1296857479,NotPrimary,0,0,0,18,0
1296857479,g4(R),0,18,0,0,0
1296857479,gL(R),0,18,0,0,0
1296904611,MB(L),2,3,10,3,1
1296904611,gL(L),2,3,10,3,1
1296904659,MB(L),0,10,0,0,0
1296904659,NotPrimary,0,0,0,10,0
1296904659,gL(L),0,10,0,0,0
1296904878,MB(L),5,7,25,7,2
1296904878,gL(L),5,7,25,7,2
1296909214,MB(L),154,376,621,376,52
1296909214,gL(L),154,376,621,376,52
1296909440,MB(L),84,241,329,241,39
1296909440,gL(L),84,241,329,241,39
1296921888,MB(L),0,11,0,0,0
1296921888,NotPrimary,0,0,0,11,0
1296921888,gL(L),0,11,0,0,0
1296922149,MB(L),0,15,0,0,0
1296922149,NotPrimary,0,0,0,15,0
1296922149,gL(L),0,15,0,0,0
1296930835,MB(L),0,11,0,0,0
1296930835,NotPrimary,0,0,0,11,0
1296930835,gL(L),0,11,0,0,0
1296930841,MB(L),0,11,0,0,0
1296930841,NotPrimary,0,0,0,11,0
1296930841,gL(L),0,11,0,0,0
1296935072,MB(L),17,61,57,61,7
1296935072,gL(L),17,61,57,61,7
1296939541,MB(L),187,378,727,378,58
1296939541,gL(L),187,378,727,378,58
1296939601,MB(L),1,11,5,11,0
1296939601,gL(L),1,11,5,11,0
1296943577,MB(L),0,11,0,0,0
1296943577,NotPrimary,0,0,0,11,0
1296943577,gL(L),0,11,0,0,0
1296947857,MB(L),112,262,458,262,35
1296947857,gL(L),112,262,458,262,35
1296952436,MB(L),0,18,0,0,0
1296952436,NotPrimary,0,0,0,18,0
1296952436,gL(L),0,18,0,0,0
1296952561,MB(L),0,14,0,0,0
1296952561,NotPrimary,0,0,0,14,0
1296952561,gL(L),0,14,0,0,0
1296956513,MB(L),0,14,0,0,0
1296956513,NotPrimary,0,0,0,14,0
1296956513,gL(L),0,14,0,0,0
1296960909,CRE(-RUB)(L),0,19,0,19,6
1296960909,CRE(L),0,19,0,19,6
1296960909,INP,0,19,0,19,6
1296960909,MB(L),150,347,592,347,54
1296960909,gL(L),150,347,592,347,54
1296961123,CRE(-RUB)(L),2,6,6,6,2
1296961123,CRE(L),2,6,6,6,2
1296961123,INP,2,6,6,6,2
1296961123,MB(L),156,436,628,436,48
1296961123,gL(L),156,436,628,436,48
1296965464,CRE(-RUB)(L),48,23,363,23,10
1296965464,CRE(L),48,23,363,23,10
1296965464,INP,48,23,363,23,10
1296965464,MB(L),55,830,248,830,39
1296965464,bL(L),0,1,0,1,0
1296965464,gL(L),55,829,248,829,39
1296969622,MB(L),0,10,0,0,0
1296969622,NotPrimary,0,0,0,10,0
1296969622,b'L(L),0,10,0,0,0
1296982504,MB(L),9,18,35,18,3
1296982504,b'L(L),9,18,35,18,3
1296982619,MB(L),0,17,0,0,0
1296982619,NotPrimary,0,0,0,17,1
1296982619,b'L(L),0,17,0,0,0
1296982665,MB(L),4,9,10,9,2
1296982665,b'L(L),4,9,10,9,2
1297163564,MB(+ACA)(R),2,5,10,5,0
1297163564,MB(R),2,5,10,5,0
1297163564,b'1(R),2,5,10,5,0
1297163564,b'L(R),2,5,10,5,0
1297202769,CA(R),32,249,106,249,36
1297202769,MB(+ACA)(R),250,768,870,768,123
1297202769,MB(R),250,768,870,768,123
1297202769,NotPrimary,0,0,0,0,13
1297202769,PED(R),21,42,55,42,9
1297202769,g1(R),29,52,88,52,9
1297202769,g2(R),30,96,112,96,20
1297202769,g3(R),33,88,119,88,10
1297202769,g4(R),49,113,181,113,19
1297202769,g5(R),56,128,209,128,20
1297202769,gL(R),197,477,709,477,78
1297245678,MB(L),4,8,8,8,1
1297245678,gL(L),4,8,8,8,1
1297250116,MB(L),2,4,6,4,0
1297250116,gL(L),2,4,6,4,0
1297250574,MB(L),0,24,0,0,0
1297250574,NotPrimary,0,0,0,24,0
1297250574,gL(L),0,24,0,0,0
1297250599,MB(L),78,159,315,159,27
1297250599,b'L(L),3,3,6,3,1
1297250599,gL(L),75,156,309,156,26
1297259039,MB(L),0,18,0,0,0
1297259039,NotPrimary,0,0,0,18,0
1297259039,gL(L),0,18,0,0,0
1297267384,MB(L),0,11,0,0,0
1297267384,NotPrimary,0,0,0,11,0
1297267384,gL(L),0,11,0,0,0
1297271663,MB(L),0,12,0,0,0
1297271663,NotPrimary,0,0,0,12,0
1297271663,gL(L),0,12,0,0,0
1297271839,MB(L),0,13,0,0,0
1297271839,NotPrimary,0,0,0,13,0
1297271839,gL(L),0,13,0,0,0
1297280377,MB(L),156,375,581,375,60
1297280377,gL(L),156,375,581,375,60
1297280480,MB(L),0,15,0,0,0
1297280480,NotPrimary,0,0,0,15,1
1297280480,gL(L),0,15,0,0,0
1297280533,MB(L),0,22,0,0,0
1297280533,NotPrimary,0,0,0,22,0
1297280533,gL(L),0,22,0,0,0
1297280692,MB(L),142,354,601,354,45
1297280692,gL(L),142,354,601,354,45
1297280950,MB(L),127,309,505,309,51
1297280950,gL(L),127,309,505,309,51
1297284901,MB(L),0,20,0,0,0
1297284901,NotPrimary,0,0,0,20,0
1297284901,gL(L),0,20,0,0,0
1297293262,MB(L),0,13,0,0,0
1297293262,NotPrimary,0,0,0,13,0
1297293262,gL(L),0,13,0,0,0
1297297591,MB(L),0,15,0,0,0
1297297591,NotPrimary,0,0,0,15,0
1297297591,gL(L),0,15,0,0,0
1297323466,MB(L),0,10,0,0,0
1297323466,NotPrimary,0,0,0,10,0
1297323466,b'L(L),0,10,0,0,0
1297323503,MB(L),8,21,36,21,2
1297323503,b'L(L),8,21,36,21,2
1297323524,MB(L),1,17,7,17,1
1297323524,b'L(L),1,17,7,17,1
1297552432,MB(+ACA)(R),0,10,0,0,0
1297552432,MB(R),0,10,0,0,0
1297552432,NotPrimary,0,0,0,10,0
1297552432,g4(R),0,10,0,0,0
1297552432,gL(R),0,10,0,0,0
1297556652,CA(R),16,248,55,248,31
1297556652,MB(+ACA)(R),231,726,876,726,122
1297556652,MB(R),231,726,876,726,122
1297556652,NotPrimary,0,1,0,1,9
1297556652,PED(R),11,20,28,20,12
1297556652,g1(R),33,73,122,73,10
1297556652,g2(R),29,84,124,84,11
1297556652,g3(R),34,75,126,75,13
1297556652,g4(R),61,106,246,106,24
1297556652,g5(R),47,120,175,120,20
1297556652,gL(R),204,458,793,458,78
1297582420,MB(L),23,36,94,36,3
1297582420,gL(L),23,36,94,36,3
1297586699,MB(L),2,3,4,3,0
1297586699,gL(L),2,3,4,3,0
1297586993,MB(L),0,19,0,0,0
1297586993,NotPrimary,0,0,0,19,0
1297586993,gL(L),0,19,0,0,0
1297591336,MB(L),0,18,0,0,0
1297591336,NotPrimary,0,0,0,18,0
1297591336,gL(L),0,18,0,0,0
1297608639,MB(L),0,12,0,0,0
1297608639,NotPrimary,0,0,0,12,0
1297608639,gL(L),0,12,0,0,0
1297608756,MB(L),81,211,311,211,32
1297608756,gL(L),81,211,311,211,32
1297612811,MB(L),134,312,540,312,51
1297612811,gL(L),134,312,540,312,51
1297613027,MB(L),0,13,0,0,0
1297613027,NotPrimary,0,0,0,13,0
1297613027,gL(L),0,13,0,0,0
1297617038,MB(L),2,5,8,5,0
1297617038,gL(L),2,5,8,5,0
1297617083,MB(L),131,342,524,342,51
1297617083,gL(L),131,342,524,342,51
1297617481,MB(L),0,10,0,0,0
1297617481,NotPrimary,0,0,0,10,0
1297617481,gL(L),0,10,0,0,0
1297622004,MB(L),0,13,0,0,0
1297622004,NotPrimary,0,0,0,13,0
1297622004,gL(L),0,13,0,0,0
1297622057,MB(L),0,12,0,0,0
1297622057,NotPrimary,0,0,0,12,0
1297622057,gL(L),0,12,0,0,0
1297626064,MB(L),142,385,520,385,57
1297626064,gL(L),142,385,520,385,57
1297630029,MB(L),0,15,0,0,0
1297630029,NotPrimary,0,0,0,15,0
1297630029,gL(L),0,15,0,0,0
1297630179,MB(L),134,328,532,328,57
1297630179,gL(L),134,328,532,328,57
1297630189,MB(L),0,10,0,0,0
1297630189,NotPrimary,0,0,0,10,0
1297630189,gL(L),0,10,0,0,0
1297634183,MB(L),0,12,0,0,0
1297634183,NotPrimary,0,0,0,12,0
1297634183,gL(L),0,12,0,0,0
1297634279,MB(L),0,12,0,0,0
1297634279,NotPrimary,0,0,0,12,0
1297634279,gL(L),0,12,0,0,0
1297642978,MB(L),0,10,0,0,0
1297642978,NotPrimary,0,0,0,10,0
1297642978,gL(L),0,10,0,0,0
1297643092,MB(L),0,13,0,0,0
1297643092,NotPrimary,0,0,0,13,0
1297643092,gL(L),0,13,0,0,0
1297647328,MB(L),146,357,584,357,55
1297647328,gL(L),146,357,584,357,55
1297647523,MB(L),0,13,0,0,0
1297647523,NotPrimary,0,0,0,13,0
1297647523,gL(L),0,13,0,0,0
1297651668,MB(L),0,10,0,0,0
1297651668,NotPrimary,0,0,0,10,0
1297651668,gL(L),0,10,0,0,0
1297651787,MB(L),0,10,0,0,0
1297651787,NotPrimary,0,0,0,10,0
1297651787,gL(L),0,10,0,0,0
1297651854,MB(L),21,39,80,39,5
1297651854,gL(L),21,39,80,39,5
1297656066,MB(L),0,10,0,0,0
1297656066,NotPrimary,0,0,0,10,0
1297656066,b'L(L),0,10,0,0,0
1297815807,CRE(-RUB)(L),0,4,0,4,5
1297815807,CRE(L),0,4,0,4,5
1297815807,INP,0,4,0,4,5
1297815807,MB(+ACA)(R),290,1029,1066,1029,91
1297815807,MB(L),137,543,495,543,54
1297815807,MB(R),290,1029,1066,1029,91
1297815807,NotPrimary,0,1,0,1,12
1297815807,SIP(L),0,6,0,6,4
1297815807,SMP(L),0,21,0,21,11
1297815807,SNP(L),0,27,0,27,15
1297815807,b'1(R),4,8,9,8,4
1297815807,b'2(R),0,6,0,6,4
1297815807,b'L(L),1,8,5,8,5
1297815807,b'L(R),4,14,9,14,8
1297815807,b1(R),286,1015,1057,1015,83
1297815807,bL(L),136,535,490,535,46
1297815807,bL(R),286,1015,1057,1015,83
1297932324,MB(L),2,1,5,1,0
1297932324,gL(L),2,1,5,1,0
1297932414,MB(L),0,11,0,0,0
1297932414,NotPrimary,0,0,0,11,0
1297932414,gL(L),0,11,0,0,0
1297932439,MB(L),0,10,0,0,0
1297932439,NotPrimary,0,0,0,10,0
1297932439,gL(L),0,10,0,0,0
1297936399,MB(L),0,35,0,0,0
1297936399,NotPrimary,0,0,0,35,0
1297936399,gL(L),0,35,0,0,0
1297936421,MB(L),0,12,0,0,0
1297936421,NotPrimary,0,0,0,12,0
1297936421,gL(L),0,12,0,0,0
1297940986,MB(L),0,16,0,0,0
1297940986,NotPrimary,0,0,0,16,0
1297940986,gL(L),0,16,0,0,0
1297967480,MB(L),111,268,435,268,34
1297967480,gL(L),111,268,435,268,34
1297975580,CRE(-RUB)(L),2,5,8,5,0
1297975580,CRE(L),2,5,8,5,0
1297975580,INP,2,5,8,5,0
1297975580,MB(L),196,478,723,478,69
1297975580,b'L(L),0,1,0,1,0
1297975580,gL(L),196,477,723,477,69
1297975660,MB(L),0,11,0,0,0
1297975660,NotPrimary,0,0,0,11,0
1297975660,gL(L),0,11,0,0,0
1297979544,MB(L),0,10,0,0,0
1297979544,NotPrimary,0,0,0,10,0
1297979544,gL(L),0,10,0,0,0
1297988468,MB(L),146,362,596,362,47
1297988468,bL(L),0,1,0,1,1
1297988468,gL(L),146,361,596,361,46
1297996895,MB(L),0,10,0,0,0
1297996895,NotPrimary,0,0,0,10,0
1297996895,gL(L),0,10,0,0,0
1297997238,MB(L),133,324,511,324,48
