bodyId,instance,type,pre,post,downstream,upstream,mito,size,status,cropped,statusLabel,cellBodyFiber,somaRadius,somaLocation,roiInfo,notes,inputRois,outputRois
1080420490,,,2,25,7,25,1,3059030,Traced,True,Leaves,,,,"{'MB(L)': {'post': 12, 'upstream': 12}, ""a'L(L)"": {'post': 12, 'upstream': 12}, 'INP': {'pre': 2, 'post': 13, 'downstream': 7, 'upstream': 13, 'mito': 1, 'dark': 1}, 'CRE(L)': {'pre': 2, 'post': 13, 'downstream': 7, 'upstream': 13, 'mito': 1, 'dark': 1}, 'CRE(-RUB)(L)': {'pre': 2, 'post': 13, 'downstream': 7, 'upstream': 13, 'mito': 1, 'dark': 1}}",,"['CRE(-RUB)(L)', 'CRE(L)', 'INP', 'MB(L)', ""a'L(L)""]","['CRE(-RUB)(L)', 'CRE(L)', 'INP']"
1080566792,KCa'b'-ap2_R,KCa'b'-ap2,261,669,977,669,160,407579775,Traced,False,Roughly traced,PDL04,251.0,"[9108, 12494, 13496]","{'MB(R)': {'pre': 260, 'post': 662, 'downstream': 971, 'upstream': 662, 'mito': 137, 'dark': 137}, ""a'L(R)"": {'pre': 106, 'post': 195, 'downstream': 405, 'upstream': 195, 'mito': 47, 'dark': 47}, ""a'3(R)"": {'pre': 32, 'post': 60, 'downstream': 136, 'upstream': 60, 'mito': 12, 'dark': 12}, 'MB(+ACA)(R)': {'pre': 260, 'post': 662, 'downstream': 971, 'upstream': 662, 'mito': 137, 'dark': 137}, 'SNP(R)': {'pre': 1, 'post': 5, 'downstream': 6, 'upstream': 5, 'mito': 2, 'dark': 2}, 'SIP(R)': {'pre': 1, 'post': 5, 'downstream': 6, 'upstream': 5, 'mito': 2, 'dark': 2}, ""a'2(R)"": {'pre': 23, 'post': 53, 'downstream': 86, 'upstream': 53, 'mito': 9, 'dark': 9}, 'CA(R)': {'pre': 3, 'post': 118, 'downstream': 11, 'upstream': 118, 'mito': 22, 'dark': 22}, ""a'1(R)"": {'pre': 51, 'post': 82, 'downstream': 183, 'upstream': 82, 'mito': 26, 'dark': 26}, ""b'L(R)"": {'pre': 145, 'post': 333, 'downstream': 539, 'upstream': 333, 'mito': 56, 'dark': 56}, ""b'1(R)"": {'pre': 39, 'post': 92, 'downstream': 146, 'upstream': 92, 'mito': 14, 'dark': 14}, ""b'2(R)"": {'pre': 106, 'post': 241, 'downstream': 393, 'upstream': 241, 'mito': 42, 'dark': 42}, 'INP': {'post': 1, 'upstream': 1, 'mito': 1, 'dark': 1}, 'SCL(R)': {'post': 1, 'upstream': 1, 'mito': 1, 'dark': 1}, 'PED(R)': {'pre': 6, 'post': 16, 'downstream': 16, 'upstream': 16, 'mito': 12, 'dark': 12}}",,"['CA(R)', 'INP', 'MB(+ACA)(R)', 'MB(R)', 'PED(R)', 'SCL(R)', 'SIP(R)', 'SNP(R)', ""a'1(R)"", ""a'2(R)"", ""a'3(R)"", ""a'L(R)"", ""b'1(R)"", ""b'2(R)"", ""b'L(R)""]","['CA(R)', 'MB(+ACA)(R)', 'MB(R)', 'PED(R)', 'SIP(R)', 'SNP(R)', ""a'1(R)"", ""a'2(R)"", ""a'3(R)"", ""a'L(R)"", ""b'1(R)"", ""b'2(R)"", ""b'L(R)""]"
1080575653,,,1,10,5,10,0,156142,Orphan,,Orphan,,,,"{'MB(R)': {'pre': 1, 'post': 10, 'downstream': 5, 'upstream': 10}, ""a'L(R)"": {'pre': 1, 'post': 10, 'downstream': 5, 'upstream': 10}, ""a'1(R)"": {'pre': 1, 'post': 10, 'downstream': 5, 'upstream': 10}, 'MB(+ACA)(R)': {'pre': 1, 'post': 10, 'downstream': 5, 'upstream': 10}}",,"['MB(+ACA)(R)', 'MB(R)', ""a'1(R)"", ""a'L(R)""]","['MB(+ACA)(R)', 'MB(R)', ""a'1(R)"", ""a'L(R)""]"
1080579786,KCa'b'-ap1_R,KCa'b'-ap1,228,511,841,511,109,403841758,Traced,False,Roughly traced,PDL04,236.0,"[11922, 10663, 16400]","{'MB(R)': {'pre': 228, 'post': 511, 'downstream': 841, 'upstream': 511, 'mito': 102, 'dark': 100, 'medium': 2}, ""a'L(R)"": {'pre': 60, 'post': 98, 'downstream': 216, 'upstream': 98, 'mito': 20, 'dark': 19, 'medium': 1}, ""a'3(R)"": {'pre': 23, 'post': 41, 'downstream': 97, 'upstream': 41, 'mito': 4, 'dark': 4}, 'MB(+ACA)(R)': {'pre': 228, 'post': 511, 'downstream': 841, 'upstream': 511, 'mito': 102, 'dark': 100, 'medium': 2}, ""a'2(R)"": {'pre': 15, 'post': 26, 'downstream': 50, 'upstream': 26, 'mito': 5, 'dark': 5}, 'CA(R)': {'pre': 5, 'post': 80, 'downstream': 23, 'upstream': 80, 'mito': 13, 'dark': 13}, ""a'1(R)"": {'pre': 22, 'post': 31, 'downstream': 69, 'upstream': 31, 'mito': 11, 'dark': 10, 'medium': 1}, ""b'L(R)"": {'pre': 146, 'post': 312, 'downstream': 552, 'upstream': 312, 'mito': 50, 'dark': 50}, ""b'1(R)"": {'pre': 58, 'post': 104, 'downstream': 209, 'upstream': 104, 'mito': 19, 'dark': 19}, 'gL(R)': {'pre': 12, 'post': 14, 'downstream': 34, 'upstream': 14, 'mito': 7, 'dark': 7}, 'g2(R)': {'pre': 5, 'post': 7, 'downstream': 12, 'upstream': 7, 'mito': 2, 'dark': 2}, ""b'2(R)"": {'pre': 88, 'post': 208, 'downstream': 343, 'upstream': 208, 'mito': 31, 'dark': 31}, 'PED(R)': {'pre': 5, 'post': 7, 'downstream': 16, 'upstream': 7, 'mito': 11, 'dark': 10, 'medium': 1}, 'g4(R)': {'pre': 7, 'post': 7, 'downstream': 22, 'upstream': 7, 'mito': 3, 'dark': 3}}",,"['CA(R)', 'MB(+ACA)(R)', 'MB(R)', 'PED(R)', ""a'1(R)"", ""a'2(R)"", ""a'3(R)"", ""a'L(R)"", ""b'1(R)"", ""b'2(R)"", ""b'L(R)"", 'g2(R)', 'g4(R)', 'gL(R)']","['CA(R)', 'MB(+ACA)(R)', 'MB(R)', 'PED(R)', ""a'1(R)"", ""a'2(R)"", ""a'3(R)"", ""a'L(R)"", ""b'1(R)"", ""b'2(R)"", ""b'L(R)"", 'g2(R)', 'g4(R)', 'gL(R)']"
1080579985,KCa'b'-ap1_R,KCa'b'-ap1,263,707,1033,707,145,462416152,Traced,False,Roughly traced,PDL02,301.0,"[16218, 15791, 9200]","{'MB(R)': {'pre': 261, 'post': 707, 'downstream': 1027, 'upstream': 707, 'mito': 125, 'dark': 125}, ""a'L(R)"": {'pre': 81, 'post': 155, 'downstream': 331, 'upstream': 155, 'mito': 33, 'dark': 33}, ""a'3(R)"": {'pre': 34, 'post': 70, 'downstream': 152, 'upstream': 70, 'mito': 8, 'dark': 8}, 'MB(+ACA)(R)': {'pre': 261, 'post': 707, 'downstream': 1027, 'upstream': 707, 'mito': 125, 'dark': 125}, 'CA(R)': {'pre': 4, 'post': 121, 'downstream': 12, 'upstream': 121, 'mito': 14, 'dark': 14}, ""a'2(R)"": {'pre': 12, 'post': 24, 'downstream': 40, 'upstream': 24, 'mito': 8, 'dark': 8}, ""a'1(R)"": {'pre': 35, 'post': 61, 'downstream': 139, 'upstream': 61, 'mito': 17, 'dark': 17}, ""b'L(R)"": {'pre': 151, 'post': 387, 'downstream': 600, 'upstream': 387, 'mito': 54, 'dark': 54}, ""b'2(R)"": {'pre': 110, 'post': 270, 'downstream': 439, 'upstream': 270, 'mito': 38, 'dark': 38}, ""b'1(R)"": {'pre': 41, 'post': 117, 'downstream': 161, 'upstream': 117, 'mito': 16, 'dark': 16}, 'gL(R)': {'pre': 17, 'post': 29, 'downstream': 61, 'upstream': 29, 'mito': 11, 'dark': 11}, 'g2(R)': {'pre': 7, 'post': 6, 'downstream': 23, 'upstream': 6, 'mito': 3, 'dark': 3}, 'g1(R)': {'pre': 2, 'post': 7, 'downstream': 7, 'upstream': 7, 'mito': 2, 'dark': 2}, 'PED(R)': {'pre': 8, 'post': 15, 'downstream': 23, 'upstream': 15, 'mito': 13, 'dark': 13}, 'g3(R)': {'post': 2, 'upstream': 2, 'mito': 2, 'dark': 2}, 'g4(R)': {'pre': 2, 'post': 4, 'downstream': 6, 'upstream': 4, 'mito': 2, 'dark': 2}, 'g5(R)': {'pre': 6, 'post': 10, 'downstream': 25, 'upstream': 10, 'mito': 2, 'dark': 2}}",,"['CA(R)', 'MB(+ACA)(R)', 'MB(R)', 'PED(R)', ""a'1(R)"", ""a'2(R)"", ""a'3(R)"", ""a'L(R)"", ""b'1(R)"", ""b'2(R)"", ""b'L(R)"", 'g1(R)', 'g2(R)', 'g3(R)', 'g4(R)', 'g5(R)', 'gL(R)']","['CA(R)', 'MB(+ACA)(R)', 'MB(R)', 'PED(R)', ""a'1(R)"", ""a'2(R)"", ""a'3(R)"", ""a'L(R)"", ""b'1(R)"", ""b'2(R)"", ""b'L(R)"", 'g1(R)', 'g2(R)', 'g4(R)', 'g5(R)', 'gL(R)']"
1080580151,KCg-m_R,KCg-m,246,779,911,779,133,355000277,Traced,False,Roughly traced,PDL04,251.0,"[10164, 10879, 14416]","{'MB(R)': {'pre': 242, 'post': 767, 'downstream': 895, 'upstream': 767, 'mito': 127, 'dark': 126, 'medium': 1}, 'CA(R)': {'pre': 16, 'post': 198, 'downstream': 51, 'upstream': 198, 'mito': 34, 'dark': 33, 'medium': 1}, 'MB(+ACA)(R)': {'pre': 242, 'post': 767, 'downstream': 895, 'upstream': 767, 'mito': 127, 'dark': 126, 'medium': 1}, 'mALT(R)': {'post': 4, 'upstream': 4}, ""a'L(R)"": {'pre': 7, 'post': 20, 'downstream': 24, 'upstream': 20, 'mito': 4, 'dark': 4}, ""a'1(R)"": {'pre': 7, 'post': 20, 'downstream': 24, 'upstream': 20, 'mito': 4, 'dark': 4}, 'PED(R)': {'pre': 16, 'post': 52, 'downstream': 46, 'upstream': 52, 'mito': 11, 'dark': 11}, 'gL(R)': {'pre': 203, 'post': 497, 'downstream': 774, 'upstream': 497, 'mito': 78, 'dark': 78}, 'g2(R)': {'pre': 29, 'post': 77, 'downstream': 97, 'upstream': 77, 'mito': 14, 'dark': 14}, 'INP': {'pre': 4, 'post': 7, 'downstream': 16, 'upstream': 7, 'mito': 1, 'dark': 1}, 'CRE(R)': {'pre': 4, 'post': 6, 'downstream': 16, 'upstream': 6, 'mito': 1, 'dark': 1}, 'CRE(-ROB,-RUB)(R)': {'pre': 4, 'post': 6, 'downstream': 16, 'upstream': 6, 'mito': 1, 'dark': 1}, 'g4(R)': {'pre': 66, 'post': 183, 'downstream': 240, 'upstream': 183, 'mito': 27, 'dark': 27}, 'g3(R)': {'pre': 37, 'post': 96, 'downstream': 136, 'upstream': 96, 'mito': 17, 'dark': 17}, 'SCL(R)': {'post': 1, 'upstream': 1}, 'g1(R)': {'pre': 28, 'post': 59, 'downstream': 115, 'upstream': 59, 'mito': 8, 'dark': 8}, 'g5(R)': {'pre': 43, 'post': 82, 'downstream': 186, 'upstream': 82, 'mito': 12, 'dark': 12}}",,"['CA(R)', 'CRE(-ROB,-RUB)(R)', 'CRE(R)', 'INP', 'MB(+ACA)(R)', 'MB(R)', 'PED(R)', 'SCL(R)', ""a'1(R)"", ""a'L(R)"", 'g1(R)', 'g2(R)', 'g3(R)', 'g4(R)', 'g5(R)', 'gL(R)', 'mALT(R)']","['CA(R)', 'CRE(-ROB,-RUB)(R)', 'CRE(R)', 'INP', 'MB(+ACA)(R)', 'MB(R)', 'PED(R)', ""a'1(R)"", ""a'L(R)"", 'g1(R)', 'g2(R)', 'g3(R)', 'g4(R)', 'g5(R)', 'gL(R)']"
1080705988,(PVL05)_L,,209,177,2050,177,66,189135489,Traced,True,Leaves,,,,"{'SNP(L)': {'pre': 3, 'post': 1, 'downstream': 28, 'upstream': 1}, 'SMP(L)': {'pre': 3, 'post': 1, 'downstream': 28, 'upstream': 1}, 'INP': {'pre': 186, 'post': 155, 'downstream': 1823, 'upstream': 155, 'mito': 56, 'dark': 56}, 'CRE(L)': {'pre': 186, 'post': 155, 'downstream': 1823, 'upstream': 155, 'mito': 56, 'dark': 56}, 'CRE(-RUB)(L)': {'pre': 186, 'post': 155, 'downstream': 1823, 'upstream': 155, 'mito': 56, 'dark': 56}, 'MB(L)': {'post': 6, 'upstream': 6}, 'gL(L)': {'post': 6, 'upstream': 6}, 'LX(L)': {'pre': 20, 'post': 15, 'downstream': 199, 'upstream': 15, 'mito': 5, 'dark': 5}, 'LAL(L)': {'pre': 20, 'post': 15, 'downstream': 199, 'upstream': 15, 'mito': 5, 'dark': 5}}",,"['CRE(-RUB)(L)', 'CRE(L)', 'INP', 'LAL(L)', 'LX(L)', 'MB(L)', 'SMP(L)', 'SNP(L)', 'gL(L)']","['CRE(-RUB)(L)', 'CRE(L)', 'INP', 'LAL(L)', 'LX(L)', 'SMP(L)', 'SNP(L)']"
1080925296,,,0,10,0,10,0,222799,Orphan,,Orphan,,,,"{'MB(R)': {'post': 10}, ""a'L(R)"": {'post': 10}, ""a'1(R)"": {'post': 10}, 'MB(+ACA)(R)': {'post': 10}}",,"['MB(+ACA)(R)', 'MB(R)', ""a'1(R)"", ""a'L(R)""]",[]
1080973264,,,1,11,2,11,2,2183557,Assign,,0.5assign,,,,"{'SNP(R)': {'pre': 1, 'post': 3, 'downstream': 2, 'upstream': 3, 'mito': 1, 'dark': 1}, 'SMP(R)': {'pre': 1, 'post': 3, 'downstream': 2, 'upstream': 3, 'mito': 1, 'dark': 1}, 'INP': {'post': 5, 'upstream': 5, 'mito': 1, 'dark': 1}, 'CRE(R)': {'post': 5, 'upstream': 5, 'mito': 1, 'dark': 1}, 'CRE(-ROB,-RUB)(R)': {'post': 5, 'upstream': 5, 'mito': 1, 'dark': 1}, 'MB(R)': {'post': 3, 'upstream': 3}, 'gL(R)': {'post': 3, 'upstream': 3}, 'g4(R)': {'post': 3, 'upstream': 3}, 'MB(+ACA)(R)': {'post': 3, 'upstream': 3}}",,"['CRE(-ROB,-RUB)(R)', 'CRE(R)', 'INP', 'MB(+ACA)(R)', 'MB(R)', 'SMP(R)', 'SNP(R)', 'g4(R)', 'gL(R)']","['SMP(R)', 'SNP(R)']"
1081086613,PAM12(y3)_L,PAM12,141,656,511,656,119,283506292,Traced,False,Roughly traced,,321.5,"[28719, 34341, 19360]","{'SNP(L)': {'post': 20, 'upstream': 20, 'mito': 1, 'dark': 1}, 'SMP(L)': {'post': 20, 'upstream': 20, 'mito': 1, 'dark': 1}, 'INP': {'pre': 11, 'post': 256, 'downstream': 35, 'upstream': 256, 'mito': 52, 'dark': 49, 'medium': 3}, 'CRE(L)': {'pre': 11, 'post': 256, 'downstream': 35, 'upstream': 256, 'mito': 52, 'dark': 49, 'medium': 3}, 'CRE(-RUB)(L)': {'pre': 9, 'post': 191, 'downstream': 27, 'upstream': 191, 'mito': 44, 'dark': 41, 'medium': 3}, 'MB(R)': {'pre': 53, 'post': 156, 'downstream': 205, 'upstream': 156, 'mito': 25, 'dark': 24, 'medium': 1}, 'gL(R)': {'pre': 52, 'post': 155, 'downstream': 200, 'upstream': 155, 'mito': 22, 'dark': 22}, 'g3(R)': {'pre': 35, 'post': 111, 'downstream': 139, 'upstream': 111, 'mito': 16, 'dark': 16}, 'MB(+ACA)(R)': {'pre': 53, 'post': 156, 'downstream': 205, 'upstream': 156, 'mito': 25, 'dark': 24, 'medium': 1}, 'MB(L)': {'pre': 77, 'post': 222, 'downstream': 271, 'upstream': 222, 'mito': 32, 'dark': 31, 'medium': 1}, 'gL(L)': {'pre': 74, 'post': 218, 'downstream': 265, 'upstream': 218, 'mito': 28, 'dark': 27, 'medium': 1}, 'g2(R)': {'pre': 17, 'post': 44, 'downstream': 61, 'upstream': 44, 'mito': 6, 'dark': 6}, ""b'L(R)"": {'pre': 1, 'post': 1, 'downstream': 5, 'upstream': 1, 'mito': 3, 'dark': 2, 'medium': 1}, ""b'2(R)"": {'pre': 1, 'post': 1, 'downstream': 5, 'upstream': 1, 'mito': 3, 'dark': 2, 'medium': 1}, 'RUB(L)': {'pre': 2, 'post': 65, 'downstream': 8, 'upstream': 65, 'mito': 8, 'dark': 8}, ""b'L(L)"": {'pre': 3, 'post': 4, 'downstream': 6, 'upstream': 4, 'mito': 3, 'dark': 3}}",,"['CRE(-RUB)(L)', 'CRE(L)', 'INP', 'MB(+ACA)(R)', 'MB(L)', 'MB(R)', 'RUB(L)', 'SMP(L)', 'SNP(L)', ""b'2(R)"", ""b'L(L)"", ""b'L(R)"", 'g2(R)', 'g3(R)', 'gL(L)', 'gL(R)']","['CRE(-RUB)(L)', 'CRE(L)', 'INP', 'MB(+ACA)(R)', 'MB(L)', 'MB(R)', 'RUB(L)', ""b'2(R)"", ""b'L(L)"", ""b'L(R)"", 'g2(R)', 'g3(R)', 'gL(L)', 'gL(R)']"
1081434698,PAM07(y4<y1y2)_L,PAM07,186,736,872,736,124,257320792,Traced,False,Roughly traced,,221.5,"[33490, 34904, 19176]","{'INP': {'pre': 6, 'post': 109, 'downstream': 25, 'upstream': 109, 'mito': 34, 'dark': 34}, 'CRE(L)': {'pre': 3, 'post': 108, 'downstream': 13, 'upstream': 108, 'mito': 34, 'dark': 34}, 'CRE(-RUB)(L)': {'pre': 3, 'post': 108, 'downstream': 13, 'upstream': 108, 'mito': 34, 'dark': 34}, 'MB(R)': {'pre': 30, 'post': 89, 'downstream': 155, 'upstream': 89, 'mito': 12, 'dark': 12}, 'gL(R)': {'pre': 30, 'post': 88, 'downstream': 155, 'upstream': 88, 'mito': 12, 'dark': 12}, 'g4(R)': {'pre': 30, 'post': 88, 'downstream': 155, 'upstream': 88, 'mito': 12, 'dark': 12}, 'MB(+ACA)(R)': {'pre': 30, 'post': 89, 'downstream': 155, 'upstream': 89, 'mito': 12, 'dark': 12}, 'MB(L)': {'pre': 150, 'post': 533, 'downstream': 692, 'upstream': 533, 'mito': 69, 'dark': 66, 'medium': 3}, 'gL(L)': {'pre': 150, 'post': 533, 'downstream': 692, 'upstream': 533, 'mito': 68, 'dark': 65, 'medium': 3}, 'CRE(R)': {'pre': 3, 'post': 1, 'downstream': 12, 'upstream': 1}, 'CRE(-ROB,-RUB)(R)': {'pre': 3, 'post': 1, 'downstream': 12, 'upstream': 1}, ""b'L(R)"": {'post': 1, 'upstream': 1}, ""b'2(R)"": {'post': 1, 'upstream': 1}, 'LX(L)': {'post': 5, 'upstream': 5}, 'LAL(L)': {'post': 5, 'upstream': 5}}",,"['CRE(-ROB,-RUB)(R)', 'CRE(-RUB)(L)', 'CRE(L)', 'CRE(R)', 'INP', 'LAL(L)', 'LX(L)', 'MB(+ACA)(R)', 'MB(L)', 'MB(R)', ""b'2(R)"", ""b'L(R)"", 'g4(R)', 'gL(L)', 'gL(R)']","['CRE(-ROB,-RUB)(R)', 'CRE(-RUB)(L)', 'CRE(L)', 'CRE(R)', 'INP', 'MB(+ACA)(R)', 'MB(L)', 'MB(R)', 'g4(R)', 'gL(L)', 'gL(R)']"
1081767446,PAM05(B'2p)_L,PAM05,239,547,995,547,147,292571668,Traced,False,Roughly traced,,292.5,"[29534, 34521, 16976]","{'SNP(L)': {'post': 36, 'upstream': 36, 'mito': 2, 'dark': 2}, 'SMP(L)': {'post': 36, 'upstream': 36, 'mito': 2, 'dark': 2}, 'INP': {'pre': 15, 'post': 130, 'downstream': 63, 'upstream': 130, 'mito': 49, 'dark': 46, 'light': 1, 'medium': 2}, 'CRE(L)': {'pre': 12, 'post': 127, 'downstream': 48, 'upstream': 127, 'mito': 47, 'dark': 44, 'light': 1, 'medium': 2}, 'CRE(-RUB)(L)': {'pre': 12, 'post': 127, 'downstream': 48, 'upstream': 127, 'mito': 47, 'dark': 44, 'light': 1, 'medium': 2}, 'MB(R)': {'pre': 88, 'post': 123, 'downstream': 369, 'upstream': 123, 'mito': 32, 'dark': 31, 'light': 1}, ""b'L(R)"": {'pre': 88, 'post': 123, 'downstream': 369, 'upstream': 123, 'mito': 32, 'dark': 31, 'light': 1}, ""b'2(R)"": {'pre': 88, 'post': 123, 'downstream': 369, 'upstream': 123, 'mito': 32, 'dark': 31, 'light': 1}, 'MB(+ACA)(R)': {'pre': 88, 'post': 123, 'downstream': 369, 'upstream': 123, 'mito': 32, 'dark': 31, 'light': 1}, 'MB(L)': {'pre': 135, 'post': 257, 'downstream': 561, 'upstream': 257, 'mito': 54, 'dark': 53, 'medium': 1}, ""b'L(L)"": {'pre': 135, 'post': 256, 'downstream': 561, 'upstream': 256, 'mito': 54, 'dark': 53, 'medium': 1}, 'CRE(R)': {'pre': 3, 'post': 3, 'downstream': 15, 'upstream': 3, 'mito': 2, 'dark': 2}, 'CRE(-ROB,-RUB)(R)': {'pre': 3, 'post': 3, 'downstream': 15, 'upstream': 3, 'mito': 2, 'dark': 2}, 'gL(L)': {'post': 1, 'upstream': 1}}",,"['CRE(-ROB,-RUB)(R)', 'CRE(-RUB)(L)', 'CRE(L)', 'CRE(R)', 'INP', 'MB(+ACA)(R)', 'MB(L)', 'MB(R)', 'SMP(L)', 'SNP(L)', ""b'2(R)"", ""b'L(L)"", ""b'L(R)"", 'gL(L)']","['CRE(-ROB,-RUB)(R)', 'CRE(-RUB)(L)', 'CRE(L)', 'CRE(R)', 'INP', 'MB(+ACA)(R)', 'MB(L)', 'MB(R)', ""b'2(R)"", ""b'L(L)"", ""b'L(R)""]"
1081957306,CRE041_R,CRE041,533,9609,4525,9609,725,2917394941,Traced,False,Roughly traced,ADM10,328.5,"[20477, 32431, 7696]","{'SNP(R)': {'pre': 54, 'post': 2108, 'downstream': 357, 'upstream': 2108, 'mito': 138, 'dark': 122, 'light': 2, 'medium': 14}, 'SMP(R)': {'pre': 45, 'post': 1396, 'downstream': 301, 'upstream': 1396, 'mito': 88, 'dark': 74, 'light': 1, 'medium': 13}, 'SIP(R)': {'pre': 9, 'post': 712, 'downstream': 56, 'upstream': 712, 'mito': 50, 'dark': 48, 'light': 1, 'medium': 1}, 'VLNP(R)': {'post': 114, 'upstream': 114, 'mito': 5, 'dark': 5}, 'AOTU(R)': {'post': 114, 'upstream': 114, 'mito': 5, 'dark': 5}, 'INP': {'pre': 77, 'post': 2331, 'downstream': 546, 'upstream': 2331, 'mito': 163, 'dark': 153, 'light': 1, 'medium': 9}, 'CRE(R)': {'pre': 77, 'post': 2331, 'downstream': 546, 'upstream': 2331, 'mito': 162, 'dark': 152, 'light': 1, 'medium': 9}, 'CRE(-ROB,-RUB)(R)': {'pre': 77, 'post': 2331, 'downstream': 546, 'upstream': 2331, 'mito': 162, 'dark': 152, 'light': 1, 'medium': 9}, 'MB(R)': {'post': 14, 'upstream': 14, 'mito': 23, 'dark': 23}, 'gL(R)': {'post': 14, 'upstream': 14, 'mito': 23, 'dark': 23}, 'g4(R)': {'post': 5, 'upstream': 5, 'mito': 4, 'dark': 4}, 'MB(+ACA)(R)': {'post': 14, 'upstream': 14, 'mito': 23, 'dark': 23}, 'g3(R)': {'post': 9, 'upstream': 9, 'mito': 19, 'dark': 19}, 'LX(R)': {'pre': 112, 'post': 4702, 'downstream': 718, 'upstream': 4702, 'mito': 244, 'dark': 222, 'light': 6, 'medium': 16}, 'LAL(R)': {'pre': 112, 'post': 4702, 'downstream': 718, 'upstream': 4702, 'mito': 244, 'dark': 222, 'light': 6, 'medium': 16}, 'LAL(-GA)(R)': {'pre': 112, 'post': 4702, 'downstream': 718, 'upstream': 4702, 'mito': 244, 'dark': 222, 'light': 6, 'medium': 16}, 'LX(L)': {'pre': 287, 'post': 255, 'downstream': 2892, 'upstream': 255, 'mito': 80, 'dark': 69, 'medium': 11}, 'LAL(L)': {'pre': 287, 'post': 255, 'downstream': 2892, 'upstream': 255, 'mito': 80, 'dark': 69, 'medium': 11}, 'VMNP': {'pre': 1, 'post': 85, 'downstream': 8, 'upstream': 85, 'mito': 7, 'dark': 5, 'medium': 2}, 'VES(R)': {'pre': 1, 'post': 83, 'downstream': 8, 'upstream': 83, 'mito': 7, 'dark': 5, 'medium': 2}, 'VES(L)': {'post': 2, 'upstream': 2}}",CL-L(c)2,"['AOTU(R)', 'CRE(-ROB,-RUB)(R)', 'CRE(R)', 'INP', 'LAL(-GA)(R)', 'LAL(L)', 'LAL(R)', 'LX(L)', 'LX(R)', 'MB(+ACA)(R)', 'MB(R)', 'SIP(R)', 'SMP(R)', 'SNP(R)', 'VES(L)', 'VES(R)', 'VLNP(R)', 'VMNP', 'g3(R)', 'g4(R)', 'gL(R)']","['CRE(-ROB,-RUB)(R)', 'CRE(R)', 'INP', 'LAL(-GA)(R)', 'LAL(L)', 'LAL(R)', 'LX(L)', 'LX(R)', 'SIP(R)', 'SMP(R)', 'SNP(R)', 'VES(R)', 'VMNP']"
1096574279,,,2,6,4,6,0,128093,Orphan,,Orphan,,,,"{'MB(R)': {'pre': 2, 'post': 5, 'downstream': 4, 'upstream': 5}, 'CA(R)': {'pre': 2, 'post': 5, 'downstream': 4, 'upstream': 5}, 'MB(+ACA)(R)': {'pre': 2, 'post': 5, 'downstream': 4, 'upstream': 5}, 'VLNP(R)': {'post': 1, 'upstream': 1}, 'PLP(R)': {'post': 1, 'upstream': 1}}",,"['CA(R)', 'MB(+ACA)(R)', 'MB(R)', 'PLP(R)', 'VLNP(R)']","['CA(R)', 'MB(+ACA)(R)', 'MB(R)']"
1096911254,,,9,13,40,13,0,9601074,Unimportant,,Unimportant,,,,"{'MB(R)': {'pre': 7, 'post': 13, 'downstream': 34, 'upstream': 13}, 'PED(R)': {'pre': 7, 'post': 13, 'downstream': 34, 'upstream': 13}, 'MB(+ACA)(R)': {'pre': 7, 'post': 13, 'downstream': 34, 'upstream': 13}}",,"['MB(+ACA)(R)', 'MB(R)', 'PED(R)']","['MB(+ACA)(R)', 'MB(R)', 'PED(R)']"
1096919756,KCg-m_R,KCg-m,294,864,1109,864,141,359047940,Traced,False,Roughly traced,PDL02,301.0,"[15596, 16188, 9200]","{'MB(R)': {'pre': 294, 'post': 864, 'downstream': 1109, 'upstream': 864, 'mito': 134, 'dark': 133, 'medium': 1}, 'CA(R)': {'pre': 25, 'post': 280, 'downstream': 74, 'upstream': 280, 'mito': 38, 'dark': 38}, 'MB(+ACA)(R)': {'pre': 294, 'post': 864, 'downstream': 1109, 'upstream': 864, 'mito': 134, 'dark': 133, 'medium': 1}, 'PED(R)': {'pre': 39, 'post': 92, 'downstream': 126, 'upstream': 92, 'mito': 16, 'dark': 16}, 'gL(R)': {'pre': 230, 'post': 492, 'downstream': 909, 'upstream': 492, 'mito': 80, 'dark': 79, 'medium': 1}, 'g4(R)': {'pre': 65, 'post': 150, 'downstream': 275, 'upstream': 150, 'mito': 26, 'dark': 26}, 'g2(R)': {'pre': 55, 'post': 114, 'downstream': 215, 'upstream': 114, 'mito': 20, 'dark': 20}, 'g3(R)': {'pre': 28, 'post': 80, 'downstream': 108, 'upstream': 80, 'mito': 13, 'dark': 12, 'medium': 1}, 'g5(R)': {'pre': 47, 'post': 89, 'downstream': 191, 'upstream': 89, 'mito': 13, 'dark': 13}, 'g1(R)': {'pre': 35, 'post': 59, 'downstream': 120, 'upstream': 59, 'mito': 8, 'dark': 8}}",,"['CA(R)', 'MB(+ACA)(R)', 'MB(R)', 'PED(R)', 'g1(R)', 'g2(R)', 'g3(R)', 'g4(R)', 'g5(R)', 'gL(R)']","['CA(R)', 'MB(+ACA)(R)', 'MB(R)', 'PED(R)', 'g1(R)', 'g2(R)', 'g3(R)', 'g4(R)', 'g5(R)', 'gL(R)']"
